Equipment ID,Type,Site ID,Expected Check-Out Date,Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Last Operator ID
EXC201,Excavator,SITE008,2025-03-19,2025-04-26,6.31,7.74,27,OP102
BLD105,Bulldozer,SITE017,2024-03-24,2024-04-18,10.68,2.15,22,OP108
LDR505,Loader,SITE017,2024-11-19,2025-01-09,2.74,6.77,41,OP132
CRN303,Crane,SITE008,2025-07-20,2025-08-04,9.55,9.25,12,OP119
GRD603,Grader,SITE019,2024-02-22,2024-03-26,4.64,1.44,28,OP112
LDR502,Loader,SITE004,2024-03-12,2024-04-29,11.51,6.85,39,OP118
EXC205,Excavator,SITE014,2025-05-09,2025-06-25,3.61,4.71,38,OP120
BLD102,Bulldozer,SITE009,2024-04-29,2024-06-03,6.23,7.91,25,OP147
CRN305,Crane,SITE005,2024-02-12,2024-03-10,3.31,3.42,21,OP140
BLD104,Bulldozer,SITE001,2024-05-18,2024-06-02,4.61,8.13,11,OP137
GRD604,Grader,SITE018,2025-03-29,2025-04-09,3.83,5.03,11,OP150
DMP403,Dumper,SITE005,2024-12-11,2025-01-26,2.21,6.86,41,OP126
DMP403,Dumper,SITE009,2024-07-08,2024-08-16,3.95,3.82,34,OP127
DMP401,Dumper,SITE017,2024-02-23,2024-04-22,4.92,4.86,48,OP116
CRN304,Crane,SITE004,2024-07-16,2024-08-12,8.96,9.24,20,OP143
GRD605,Grader,SITE003,2024-09-24,2024-10-31,10.74,5.92,35,OP121
LDR504,Loader,SITE010,2024-01-08,2024-02-09,7.63,9.44,26,OP150
LDR505,Loader,SITE003,2024-03-09,2024-04-11,2.05,7.99,32,OP117
DMP402,Dumper,SITE020,2024-01-13,2024-02-03,2.46,1.42,16,OP108
GRD601,Grader,SITE009,2025-04-24,2025-06-19,3.77,8.22,46,OP105
EXC204,Excavator,SITE003,2024-01-21,2024-03-19,3.63,2.77,43,OP145
EXC202,Excavator,SITE010,2025-02-02,2025-03-09,10.51,6.81,25,OP115
CRN301,Crane,SITE004,2025-07-02,2025-07-28,8.21,6.72,21,OP147
GRD603,Grader,SITE001,2025-02-04,2025-03-25,8.12,6.56,41,OP119
BLD102,Bulldozer,SITE013,2024-06-12,2024-07-21,4.45,5.88,32,OP131
CRN302,Crane,SITE016,2024-07-16,2024-07-28,9.75,9.91,11,OP144
BLD103,Bulldozer,SITE018,2024-09-17,2024-10-23,7.91,6.66,28,OP106
LDR501,Loader,SITE007,2024-12-15,2025-02-09,1.75,2.68,54,OP124
GRD604,Grader,SITE006,2024-10-29,2024-12-07,9.15,1.25,32,OP103
CRN303,Crane,SITE015,2024-08-15,2024-09-15,10.41,9.65,26,OP140
BLD101,Bulldozer,SITE012,2025-04-25,2025-06-12,7.21,3.46,45,OP135
DMP404,Dumper,SITE006,2024-01-08,2024-02-27,11.33,7.39,45,OP110
EXC202,Excavator,SITE011,2024-01-11,2024-02-28,4.74,5.88,41,OP137
GRD601,Grader,SITE018,2025-07-16,2025-08-25,4.78,2.71,32,OP132
LDR503,Loader,SITE014,2024-01-02,2024-01-10,3.31,6.59,6,OP134
EXC203,Excavator,SITE016,2024-10-09,2024-11-20,4.86,9.11,35,OP133
CRN305,Crane,SITE020,2024-06-01,2024-07-11,10.42,3.38,35,OP114
BLD105,Bulldozer,SITE013,2025-06-11,2025-07-23,10.99,3.95,33,OP117
DMP401,Dumper,SITE011,2024-07-19,2024-08-17,3.61,4.19,25,OP109
LDR502,Loader,SITE015,2025-06-03,2025-06-16,10.91,6.61,13,OP102
BLD104,Bulldozer,SITE011,2024-07-21,2024-09-14,8.19,6.04,44,OP150
EXC201,Excavator,SITE006,2024-04-03,2024-05-18,1.96,9.21,37,OP112
LDR504,Loader,SITE008,2024-05-02,2024-06-08,6.86,4.68,26,OP123
GRD605,Grader,SITE016,2025-04-20,2025-05-15,4.88,5.01,23,OP138
EXC204,Excavator,SITE017,2025-04-04,2025-05-06,10.88,2.83,30,OP113
EXC205,Excavator,SITE016,2024-07-07,2024-07-14,3.75,4.75,6,OP129
CRN302,Crane,SITE007,2024-03-24,2024-04-18,6.82,2.33,21,OP110
DMP405,Dumper,SITE018,2025-03-28,2025-05-18,3.99,3.12,41,OP136
